,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,PIB_PC,Continent,Population
556,China,2012,Developing,75.4,89.0,201,5.74,3.9,3.3,0.703,12.4,11501.821,Asia,1369.520865
557,China,2013,Developing,75.6,88.0,185,5.79,3.8,3.2,0.713,12.7,11899.735,Asia,1379.008046
558,China,2014,Developing,75.8,86.0,171,5.78,3.7,3.0,0.723,13.1,12411.439,Asia,1387.951973
559,China,2015,Developing,76.1,85.0,157,,3.6,2.9,0.734,13.5,12784.436,Asia,1396.134164
560,Colombia,2000,Developing,71.4,167.0,18,4.66,2.6,2.3,0.65,11.3,7760.558,South America,39.089939
561,Colombia,2001,Developing,71.5,165.0,17,4.43,2.5,2.3,0.653,11.4,7679.919,South America,39.709264
562,Colombia,2002,Developing,71.8,163.0,17,4.45,2.5,2.3,0.656,11.5,7661.362,South America,40.324683
563,Colombia,2003,Developing,72.4,15.0,16,4.25,2.5,2.2,0.659,11.6,7820.7036,South America,40.937426
564,Colombia,2004,Developing,72.8,148.0,16,4.26,2.4,2.2,0.658,11.3,8089.7007,South America,41.543177
565,Colombia,2005,Developing,73.1,144.0,15,4.38,2.4,2.1,0.658,11.1,8529.045,South America,42.128977
566,Colombia,2006,Developing,73.1,147.0,15,4.53,2.3,2.1,0.669,11.5,9216.343,South America,42.691081
567,Colombia,2007,Developing,73.5,144.0,14,4.66,2.3,2.1,0.675,11.9,10036.59,South America,43.235374
568,Colombia,2008,Developing,73.5,146.0,14,4.45,2.3,2.0,0.683,12.2,10897.64,South America,43.758804
569,Colombia,2009,Developing,73.6,15.0,13,4.34,2.2,2.0,0.691,12.4,10974.397,South America,44.271541
570,Colombia,2010,Developing,73.6,15.0,12,4.28,2.2,2.0,0.695,12.8,11956.13,South America,44.777325
571,Colombia,2011,Developing,74.2,144.0,12,4.37,2.2,2.0,0.7,13.0,13226.351,South America,45.259614
572,Colombia,2012,Developing,74.3,143.0,11,4.44,2.1,1.9,0.707,13.2,13683.41,South America,45.715807
573,Colombia,2013,Developing,74.4,145.0,11,4.41,2.1,1.9,0.712,13.3,13840.157,South America,46.151584
574,Colombia,2014,Developing,74.6,144.0,11,4.38,2.1,1.9,0.72,13.6,14080.851,South America,46.565426
575,Colombia,2015,Developing,74.8,143.0,10,,2.1,1.9,0.724,13.6,13796.842,South America,46.969937
576,Comoros,2000,Developing,59.5,272.0,1,0.09,7.9,7.9,0.0,8.2,2951.0872,Africa,0.536084
577,Comoros,2001,Developing,59.5,272.0,1,0.08,7.8,7.8,0.0,8.5,3198.0337,Africa,0.547221
578,Comoros,2002,Developing,59.5,271.0,2,0.08,7.7,7.7,0.0,8.8,3194.0566,Africa,0.558928
579,Comoros,2003,Developing,59.6,271.0,2,0.26,7.6,7.6,0.0,9.2,3096.7175,Africa,0.569808
580,Comoros,2004,Developing,59.8,269.0,2,0.27,7.5,7.5,0.0,9.5,2993.5403,Africa,0.580711
581,Comoros,2005,Developing,60.0,266.0,2,0.24,7.5,7.4,0.434,9.7,3319.014,Africa,0.592677
582,Comoros,2006,Developing,63.0,262.0,2,0.25,7.4,7.3,0.451,9.9,3208.023,Africa,0.604752
583,Comoros,2007,Developing,66.0,259.0,2,0.16,7.3,7.2,0.459,10.0,2526.7837,Africa,0.616933
584,Comoros,2008,Developing,61.0,255.0,2,0.12,7.2,7.1,0.461,10.2,2664.4934,Africa,0.629314
585,Comoros,2009,Developing,61.3,251.0,2,0.17,7.2,7.0,0.465,10.3,2631.4363,Africa,0.641947
586,Comoros,2010,Developing,61.8,246.0,2,0.15,7.1,6.9,0.476,10.5,2503.1409,Africa,0.654845
587,Comoros,2011,Developing,62.2,241.0,2,0.12,7.0,6.8,0.479,10.6,2731.474,Africa,0.668064
588,Comoros,2012,Developing,62.5,237.0,2,0.01,6.9,6.7,0.484,10.8,2961.5688,Africa,0.681637
589,Comoros,2013,Developing,62.9,233.0,1,0.01,6.8,6.6,0.49,10.9,2985.0916,Africa,0.696202
590,Comoros,2014,Developing,63.2,23.0,1,0.01,6.8,6.6,0.497,11.1,3005.5605,Africa,0.711511
591,Comoros,2015,Developing,63.5,227.0,1,,6.7,6.5,0.498,11.1,2988.6812,Africa,0.726685
592,Congo,2000,Developing,52.9,416.0,9,2.26,9.5,9.2,0.487,9.8,2908.7065,Africa,3.151349
593,Congo,2001,Developing,52.7,419.0,9,2.3,9.4,9.0,0.487,9.7,2714.7468,Africa,3.272542
594,Congo,2002,Developing,52.6,424.0,9,2.55,9.3,8.9,0.488,9.5,2628.9763,Africa,3.350772
595,Congo,2003,Developing,53.2,417.0,9,2.45,9.1,8.8,0.492,9.4,2674.9067,Africa,3.445757
596,Congo,2004,Developing,54.1,48.0,9,2.58,9.0,8.6,0.497,9.2,3128.918,Africa,3.565564
597,Congo,2005,Developing,55.3,394.0,8,2.03,8.8,8.5,0.496,9.4,4293.3706,Africa,3.696399
598,Congo,2006,Developing,56.9,368.0,8,2.25,8.7,8.3,0.507,9.6,4609.468,Africa,3.83741
599,Congo,2007,Developing,58.2,354.0,8,2.75,8.5,8.2,0.517,9.8,3629.85,Africa,3.98043
600,Congo,2008,Developing,59.4,338.0,8,2.58,8.4,8.0,0.527,10.0,4920.0557,Africa,4.113514
601,Congo,2009,Developing,68.0,314.0,7,3.47,8.3,7.9,0.545,10.3,3763.5007,Africa,4.281219
602,Congo,2010,Developing,62.0,298.0,7,3.53,8.1,7.7,0.548,10.5,5782.8184,Africa,4.462303
603,Congo,2011,Developing,62.9,285.0,7,3.82,8.0,7.6,0.558,10.7,7036.3994,Africa,4.609728
604,Congo,2012,Developing,63.7,273.0,7,0.01,7.9,7.5,0.557,10.2,7537.829,Africa,4.740456
605,Congo,2013,Developing,63.9,274.0,7,0.01,7.7,7.4,0.576,11.1,6984.387,Africa,4.857106
606,Congo,2014,Developing,64.2,275.0,7,0.01,7.6,7.3,0.581,11.1,6489.6,Africa,4.975887
607,Congo,2015,Developing,64.7,267.0,7,,7.5,7.1,0.59,11.1,4702.7046,Africa,5.097583
608,Cook Islands,2013,Developing,,,0,0.01,0.1,0.1,,,,Oceania,0.017626
609,Costa Rica,2000,Developing,77.6,98.0,1,4.34,2.4,2.3,0.702,11.6,10515.262,North America,3.937737
610,Costa Rica,2001,Developing,77.5,1.0,1,4.29,2.3,2.2,0.708,11.7,10787.231,North America,4.00895
611,Costa Rica,2002,Developing,78.3,99.0,1,4.17,2.2,2.2,0.712,11.9,10691.711,North America,4.075712
612,Costa Rica,2003,Developing,78.0,1.0,1,4.04,2.2,2.1,0.715,12.1,10874.106,North America,4.13879
613,Costa Rica,2004,Developing,77.7,12.0,1,4.09,2.1,2.0,0.719,12.2,11215.025,North America,4.20008
614,Costa Rica,2005,Developing,78.6,97.0,1,4.1,2.0,2.0,0.723,12.4,11871.861,North America,4.26124
615,Costa Rica,2006,Developing,78.0,16.0,1,4.15,2.0,1.9,0.727,12.6,11952.692,North America,4.321339
616,Costa Rica,2007,Developing,78.9,93.0,1,4.2,1.9,1.9,0.734,12.8,12489.902,North America,4.380249
617,Costa Rica,2008,Developing,78.9,99.0,1,4.22,1.9,1.8,0.74,12.9,13053.728,North America,4.440057
618,Costa Rica,2009,Developing,79.2,96.0,1,4.07,1.9,1.8,0.747,13.1,13642.417,North America,4.499788
619,Costa Rica,2010,Developing,78.1,16.0,1,3.58,1.8,1.8,0.749,13.3,13726.42,North America,4.555965
620,Costa Rica,2011,Developing,79.0,98.0,1,3.41,1.8,1.7,0.752,13.4,14410.855,North America,4.609834
621,Costa Rica,2012,Developing,79.2,97.0,1,3.34,1.8,1.7,0.758,13.6,15094.226,North America,4.663932
622,Costa Rica,2013,Developing,79.4,96.0,1,3.42,1.7,1.7,0.762,13.7,14711.616,North America,4.716153
623,Costa Rica,2014,Developing,79.5,96.0,1,3.45,1.7,1.7,0.768,13.9,15424.482,North America,4.767126
624,Costa Rica,2015,Developing,79.6,95.0,1,,1.7,1.7,0.775,14.2,16333.762,North America,4.818044
625,Croatia,2000,Developed,74.7,127.0,0,12.73,2.1,2.1,0.739,12.2,13427.418,Europe,4.326105
626,Croatia,2001,Developed,74.9,126.0,0,13.15,2.0,2.0,0.749,12.3,14111.179,Europe,4.301078
627,Croatia,2002,Developed,74.8,124.0,0,13.39,2.0,2.0,0.759,12.6,15212.699,Europe,4.305783
628,Croatia,2003,Developed,74.7,122.0,0,13.78,1.9,1.9,0.765,12.9,16221.238,Europe,4.306682
629,Croatia,2004,Developed,75.4,114.0,0,13.11,1.9,1.9,0.771,13.3,16700.596,Europe,4.310054
630,Croatia,2005,Developed,75.2,116.0,0,11.59,1.8,1.8,0.777,13.6,18152.627,Europe,4.313946
631,Croatia,2006,Developed,75.9,113.0,0,11.83,1.8,1.8,0.783,13.9,19902.887,Europe,4.315802
632,Croatia,2007,Developed,75.8,114.0,0,12.56,1.8,1.7,0.793,14.3,21548.15,Europe,4.315957
633,Croatia,2008,Developed,76.0,116.0,0,12.06,1.7,1.7,0.8,14.3,22912.477,Europe,4.314634
634,Croatia,2009,Developed,76.3,19.0,0,12.21,1.7,1.6,0.803,14.2,21806.916,Europe,4.310537
635,Croatia,2010,Developed,76.6,16.0,0,12.1,1.6,1.6,0.803,14.2,21639.455,Europe,4.301152
636,Croatia,2011,Developed,77.0,14.0,0,12.19,1.6,1.5,0.808,14.5,22431.89,Europe,4.280827
637,Croatia,2012,Developed,77.1,14.0,0,11.49,1.5,1.5,0.815,14.6,22540.734,Europe,4.259234
638,Croatia,2013,Developed,77.7,97.0,0,12.39,1.5,1.5,0.817,14.9,21535.82,Europe,4.242404
639,Croatia,2014,Developed,77.8,97.0,0,12.14,1.5,1.5,0.82,15.1,21477.525,Europe,4.219485
640,Croatia,2015,Developed,78.0,95.0,0,,1.5,1.4,0.823,15.3,22547.463,Europe,4.183732
641,Cuba,2000,Developing,76.9,115.0,1,3.92,3.6,3.4,0.679,12.1,,North America,11.109111
642,Cuba,2001,Developing,76.7,115.0,1,4.04,3.6,3.4,0.686,12.3,,North America,11.144132
643,Cuba,2002,Developing,77.7,19.0,1,4.1,3.5,3.3,0.692,12.5,,North America,11.177421
644,Cuba,2003,Developing,77.4,18.0,1,4.39,3.5,3.3,0.694,12.9,,North America,11.209378
645,Cuba,2004,Developing,77.3,17.0,1,4.38,3.4,3.3,0.705,13.2,,North America,11.238755
646,Cuba,2005,Developing,77.2,19.0,1,4.48,3.4,3.3,0.719,14.2,,North America,11.262552
647,Cuba,2006,Developing,78.0,14.0,1,4.17,3.4,3.2,0.732,14.7,,North America,11.27855
648,Cuba,2007,Developing,78.1,14.0,1,4.13,3.4,3.2,0.754,16.0,,North America,11.287273
649,Cuba,2008,Developing,77.9,12.0,1,4.26,3.4,3.2,0.771,17.1,,North America,11.291764
650,Cuba,2009,Developing,78.1,11.0,1,4.01,3.4,3.2,0.782,17.7,,North America,11.294716
651,Cuba,2010,Developing,78.0,98.0,1,4.13,3.4,3.2,0.784,17.6,,North America,11.297413
652,Cuba,2011,Developing,78.8,92.0,1,4.14,3.4,3.2,0.78,16.5,,North America,11.301577
653,Cuba,2012,Developing,78.7,96.0,1,4.16,3.4,3.2,0.778,15.7,,North America,11.303173
654,Cuba,2013,Developing,78.7,96.0,1,4.18,3.4,3.3,0.773,14.7,,North America,11.298163
655,Cuba,2014,Developing,79.0,93.0,1,4.37,3.4,3.3,0.772,14.0,,North America,11.285781
656,Cuba,2015,Developing,79.1,92.0,1,,3.5,3.3,0.773,13.9,,North America,11.275068
657,Cyprus,2000,Developed,78.1,7.0,0,9.56,0.9,1.0,0.798,12.5,27567.72,Europe,0.947667
658,Cyprus,2001,Developed,78.2,69.0,0,10.16,0.9,1.0,0.8,12.4,28040.58,Europe,0.964129
659,Cyprus,2002,Developed,78.4,68.0,0,11.68,0.9,1.0,0.805,12.5,26906.66,Europe,0.981443
660,Cyprus,2003,Developed,78.5,66.0,0,10.62,0.9,1.0,0.815,13.0,25184.34,Europe,0.999602
661,Cyprus,2004,Developed,78.6,65.0,0,13.03,0.9,1.0,0.823,13.4,25365.447,Europe,1.017877
662,Cyprus,2005,Developed,78.7,65.0,0,11.41,0.9,1.0,0.826,13.5,28928.69,Europe,1.036156
663,Cyprus,2006,Developed,78.8,64.0,0,11.47,0.9,1.0,0.829,13.4,29449.406,Europe,1.054425
664,Cyprus,2007,Developed,78.9,63.0,0,11.56,0.9,1.0,0.836,13.5,30878.047,Europe,1.072726
665,Cyprus,2008,Developed,79.1,62.0,0,12.01,0.9,1.0,0.844,13.7,32407.42,Europe,1.091028
666,Cyprus,2009,Developed,79.3,6.0,0,10.8,0.9,1.0,0.849,14.1,31801.402,Europe,1.109377
667,Cyprus,2010,Developed,79.5,59.0,0,11.32,0.9,1.0,0.853,14.6,31855.75,Europe,1.127825
668,Cyprus,2011,Developed,79.7,57.0,0,10.69,0.9,1.0,0.847,13.8,30961.527,Europe,1.146492
669,Cyprus,2012,Developed,80.0,56.0,0,10.55,0.9,1.0,0.85,13.8,31319.172,Europe,1.165402
670,Cyprus,2013,Developed,81.0,54.0,0,9.04,0.9,1.0,0.85,13.8,28148.766,Europe,1.183899
671,Cyprus,2014,Developed,83.0,53.0,0,0.01,0.9,1.0,0.85,14.0,26588.385,Europe,1.201807
672,Cyprus,2015,Developed,85.0,52.0,0,,1.0,1.0,0.854,14.3,28228.88,Europe,1.219504
673,Czechia,2000,Developed,74.7,126.0,0,13.22,2.3,2.3,,,22501.195,Europe,10.236809
674,Czechia,2001,Developed,75.1,123.0,0,13.36,2.2,2.3,,,23598.492,Europe,10.231941
675,Czechia,2002,Developed,75.3,12.0,0,13.47,2.2,2.3,,,23222.879,Europe,10.239474
676,Czechia,2003,Developed,75.2,122.0,0,13.01,2.2,2.2,,,24319.578,Europe,10.248907
677,Czechia,2004,Developed,75.8,116.0,0,13.24,2.1,2.2,,,25010.672,Europe,10.261454
678,Czechia,2005,Developed,75.9,114.0,0,13.19,2.1,2.1,,,27212.762,Europe,10.280158
679,Czechia,2006,Developed,76.5,19.0,0,13.03,2.0,2.1,,,27721.584,Europe,10.304594
680,Czechia,2007,Developed,76.8,17.0,0,13.43,2.0,2.1,,,30006.361,Europe,10.337541
681,Czechia,2008,Developed,77.0,16.0,0,13.25,1.9,2.0,,,31376.184,Europe,10.378296
682,Czechia,2009,Developed,77.1,12.0,0,13.23,1.9,2.0,,,29960.416,Europe,10.420986
683,Czechia,2010,Developed,77.5,99.0,0,12.69,1.9,2.0,,,30265.84,Europe,10.464035
684,Czechia,2011,Developed,77.8,97.0,0,12.43,1.9,1.9,,,31122.107,Europe,10.495508
685,Czechia,2012,Developed,78.0,93.0,0,12.71,1.8,1.9,,,30945.021,Europe,10.507338
686,Czechia,2013,Developed,78.2,9.0,0,12.45,1.8,1.9,,,30546.51,Europe,10.511164
687,Czechia,2014,Developed,78.6,88.0,0,12.68,1.8,1.9,,,31932.49,Europe,10.517222
688,Czechia,2015,Developed,78.8,86.0,0,,1.8,1.8,,,32746.5,Europe,10.524419
689,Côte d'Ivoire,2000,Developing,47.9,461.0,67,3.45,8.1,8.1,,,,,
690,Côte d'Ivoire,2001,Developing,47.8,467.0,65,3.15,7.9,7.9,,,,,
691,Côte d'Ivoire,2002,Developing,47.7,473.0,65,3.13,7.7,7.7,,,,,
692,Côte d'Ivoire,2003,Developing,48.0,473.0,64,3.12,7.5,7.5,,,,,
693,Côte d'Ivoire,2004,Developing,48.2,472.0,64,3.08,7.3,7.3,,,,,
694,Côte d'Ivoire,2005,Developing,48.7,466.0,63,3.11,7.2,7.1,,,,,
695,Côte d'Ivoire,2006,Developing,49.4,452.0,62,2.65,7.0,6.9,,,,,
696,Côte d'Ivoire,2007,Developing,49.9,443.0,61,2.58,6.8,6.7,,,,,
697,Côte d'Ivoire,2008,Developing,54.0,437.0,60,2.69,6.6,6.6,,,,,
698,Côte d'Ivoire,2009,Developing,51.0,426.0,60,2.92,6.5,6.4,,,,,
699,Côte d'Ivoire,2010,Developing,51.5,417.0,60,3.15,6.3,6.2,,,,,
700,Côte d'Ivoire,2011,Developing,51.7,419.0,60,3.13,6.1,6.0,,,,,
701,Côte d'Ivoire,2012,Developing,52.0,415.0,59,3.24,5.9,5.9,,,,,
702,Côte d'Ivoire,2013,Developing,52.3,412.0,59,3.15,5.8,5.7,,,,,
703,Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,5.6,5.6,,,,,
704,Côte d'Ivoire,2015,Developing,53.3,397.0,57,,5.5,5.5,,,,,
705,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,6.0,6.0,,,,,
706,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,5.9,6.0,,,,,
707,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,5.9,5.9,,,,,
708,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,5.8,5.8,,,,,
709,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,5.7,5.7,,,,,
710,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,5.7,5.7,,,,,
711,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,5.6,5.6,,,,,
712,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,5.5,5.5,,,,,
713,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,5.4,5.4,,,,,
714,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,5.3,5.3,,,,,
715,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,5.2,5.2,,,,,
716,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,5.1,5.2,,,,,
717,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,5.1,5.1,,,,,
718,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,5.0,5.0,,,,,
719,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,4.9,4.9,,,,,
720,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,4.9,4.9,,,,,
721,Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,1.98,12.4,12.3,,,,,
722,Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,12.2,12.1,,,,,
723,Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.85,12.1,11.9,,,,,
724,Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.83,11.9,11.7,,,,,
725,Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.44,11.7,11.5,,,,,
726,Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.43,11.5,11.3,,,,,
727,Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.53,11.3,11.1,,,,,
728,Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.52,11.1,1.9,,,,,
729,Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.09,1.8,1.7,,,,,
730,Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.13,1.6,1.4,,,,,
731,Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.81,1.4,1.2,,,,,
732,Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.82,1.2,1.0,,,,,
733,Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.01,1.0,9.8,,,,,
734,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,9.9,9.6,,,,,
735,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,9.7,9.5,,,,,
736,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,9.5,9.3,,,,,
737,Denmark,2000,Developed,76.9,12.0,0,11.69,1.3,1.0,0.86,16.5,37403.957,Europe,5.33966
738,Denmark,2001,Developed,77.0,12.0,0,11.56,1.3,1.0,0.862,16.2,37265.41,Europe,5.358825
739,Denmark,2002,Developed,77.0,14.0,0,11.34,1.2,1.0,0.875,16.6,37064.266,Europe,5.375966
740,Denmark,2003,Developed,77.3,11.0,0,11.54,1.2,1.0,0.882,16.3,37679.652,Europe,5.390622
741,Denmark,2004,Developed,77.7,98.0,0,11.27,1.2,1.0,0.893,16.5,39556.914,Europe,5.404594
742,Denmark,2005,Developed,78.1,92.0,0,11.28,1.2,1.0,0.897,16.6,43031.414,Europe,5.419551
743,Denmark,2006,Developed,78.1,93.0,0,11.02,1.2,0.9,0.902,16.9,44582.707,Europe,5.437421
744,Denmark,2007,Developed,78.4,93.0,0,10.99,1.2,0.9,0.904,16.7,45687.332,Europe,5.461604
745,Denmark,2008,Developed,78.8,88.0,0,10.7,1.1,0.9,0.906,16.8,48294.336,Europe,5.493766
746,Denmark,2009,Developed,78.9,86.0,0,10.08,1.1,0.9,0.906,16.8,46005.824,Europe,5.523168
747,Denmark,2010,Developed,79.2,84.0,0,10.28,1.1,0.9,0.906,16.8,48860.055,Europe,5.547866
748,Denmark,2011,Developed,79.7,79.0,0,10.47,1.1,0.9,0.91,16.9,49686.81,Europe,5.570846
749,Denmark,2012,Developed,80.0,76.0,0,9.26,1.1,0.9,0.922,18.4,49100.336,Europe,5.591912
750,Denmark,2013,Developed,81.0,75.0,0,9.5,1.1,0.9,0.924,18.7,47969.64,Europe,5.615334
751,Denmark,2014,Developed,84.0,73.0,0,9.64,1.1,0.9,0.926,19.2,47861.254,Europe,5.643793
752,Denmark,2015,Developed,86.0,71.0,0,,1.1,0.9,0.923,19.2,47492.906,Europe,5.683698
753,Djibouti,2000,Developing,57.4,325.0,2,1.34,6.4,6.1,0.361,2.9,2903.8945,Africa,0.747326
754,Djibouti,2001,Developing,57.7,323.0,2,0.95,6.3,6.1,0.363,2.9,2834.9243,Africa,0.771313
755,Djibouti,2002,Developing,57.9,322.0,2,1.03,6.2,6.0,0.372,3.3,2698.7766,Africa,0.795577
756,Djibouti,2003,Developing,58.0,325.0,2,1.02,6.1,5.9,0.378,3.5,2885.093,Africa,0.813528
757,Djibouti,2004,Developing,58.1,326.0,2,1.18,6.0,5.9,0.388,3.7,2938.2139,Africa,0.826132
758,Djibouti,2005,Developing,58.6,318.0,2,1.23,5.9,5.8,0.396,4.0,3091.2205,Africa,0.839173
759,Djibouti,2006,Developing,59.1,39.0,2,1.02,5.8,5.7,0.405,4.3,3676.9048,Africa,0.855767
760,Djibouti,2007,Developing,59.8,296.0,1,0.45,5.8,5.7,0.416,4.5,3831.8237,Africa,0.874531
761,Djibouti,2008,Developing,62.0,289.0,1,0.49,5.7,5.6,0.427,5.0,4261.8994,Africa,0.892739
762,Djibouti,2009,Developing,69.0,279.0,1,0.49,5.7,5.6,0.436,5.3,3492.941,Africa,0.911523
763,Djibouti,2010,Developing,61.3,273.0,1,0.44,5.6,5.6,0.441,5.5,3053.9675,Africa,0.930251
764,Djibouti,2011,Developing,61.8,268.0,1,0.39,5.6,5.5,0.451,5.9,3988.0984,Africa,0.948566
765,Djibouti,2012,Developing,62.2,263.0,1,0.52,5.6,5.5,0.46,6.3,4246.295,Africa,0.966753
766,Djibouti,2013,Developing,62.7,256.0,1,0.53,5.6,5.4,0.464,6.3,4208.9355,Africa,0.984832
767,Djibouti,2014,Developing,63.0,252.0,1,0.38,5.6,5.4,0.467,6.3,4432.3965,Africa,1.00272
768,Djibouti,2015,Developing,63.5,241.0,1,,5.6,5.4,0.47,6.3,4751.606,Africa,1.020315
769,Dominica,2013,Developing,,,0,0.01,2.7,2.6,0.721,12.7,10052.645,North America,0.069733
770,Dominican Republic,2000,Developing,72.0,176.0,7,6.58,3.8,3.7,0.651,12.2,8391.977,North America,8.584196
771,Dominican Republic,2001,Developing,71.2,188.0,7,6.13,3.8,3.6,0.656,12.3,9149.304,North America,8.720288
772,Dominican Republic,2002,Developing,71.4,189.0,7,6.43,3.7,3.6,0.66,12.3,9048.389,North America,8.852232
773,Dominican Republic,2003,Developing,73.0,22.0,7,6.32,3.6,3.5,0.665,12.4,8276.985,North America,8.980626
774,Dominican Republic,2004,Developing,69.3,214.0,7,5.16,3.6,3.5,0.666,12.5,8504.553,North America,9.104889
775,Dominican Republic,2005,Developing,69.7,28.0,7,5.71,3.5,3.4,0.668,12.6,9431.821,North America,9.225036
776,Dominican Republic,2006,Developing,72.3,178.0,7,6.2,3.5,3.4,0.677,12.6,10494.584,North America,9.341187
777,Dominican Republic,2007,Developing,72.9,164.0,6,6.05,3.4,3.4,0.685,12.7,11406.723,North America,9.455662
778,Dominican Republic,2008,Developing,73.3,161.0,6,6.12,3.4,3.3,0.692,12.8,11560.211,North America,9.573136
779,Dominican Republic,2009,Developing,73.6,157.0,6,6.05,3.4,3.3,0.695,12.9,12149.653,North America,9.695269
780,Dominican Republic,2010,Developing,72.7,166.0,6,6.02,3.3,3.3,0.697,12.9,13096.969,North America,9.820181
781,Dominican Republic,2011,Developing,73.1,16.0,6,5.91,3.3,3.2,0.703,13.0,13231.797,North America,9.945622
782,Dominican Republic,2012,Developing,72.1,174.0,6,5.93,3.3,3.2,0.706,13.1,13328.421,North America,10.07041
783,Dominican Republic,2013,Developing,73.4,157.0,6,5.93,3.3,3.2,0.709,13.2,13388.624,North America,10.193837
784,Dominican Republic,2014,Developing,73.6,154.0,6,5.92,3.3,3.2,0.712,13.2,13998.327,North America,10.315524
785,Dominican Republic,2015,Developing,73.9,152.0,6,,3.3,3.2,0.718,13.2,15161.65,North America,10.434826
786,Ecuador,2000,Developing,72.8,163.0,9,3.99,1.6,1.5,0.668,12.4,5510.876,South America,12.689214
787,Ecuador,2001,Developing,73.4,158.0,9,4.13,1.6,1.5,0.67,12.4,5798.6143,South America,12.910737
788,Ecuador,2002,Developing,73.6,157.0,8,3.88,1.5,1.4,0.675,12.5,6233.989,South America,13.138473
789,Ecuador,2003,Developing,74.4,151.0,8,3.69,1.5,1.4,0.679,12.6,6496.728,South America,13.372303
790,Ecuador,2004,Developing,74.4,148.0,8,3.65,1.5,1.3,0.682,12.7,7106.095,South America,13.608699
791,Ecuador,2005,Developing,74.2,151.0,8,3.54,1.4,1.3,0.688,12.8,7963.3896,South America,13.846163
792,Ecuador,2006,Developing,74.4,144.0,8,3.52,1.4,1.3,0.693,12.8,8460.081,South America,14.086139
793,Ecuador,2007,Developing,74.7,14.0,7,3.63,1.4,1.3,0.696,12.9,8832.098,South America,14.328783
794,Ecuador,2008,Developing,74.6,139.0,7,3.76,1.3,1.2,0.698,13.0,9664.322,South America,14.575202
795,Ecuador,2009,Developing,75.1,137.0,7,3.87,1.3,1.2,0.702,13.1,9225.989,South America,14.825961
796,Ecuador,2010,Developing,75.0,134.0,7,3.95,1.3,1.2,0.703,13.1,9908.478,South America,15.076695
797,Ecuador,2011,Developing,75.3,131.0,7,3.99,1.3,1.2,0.71,13.2,10796.917,South America,15.326231
798,Ecuador,2012,Developing,75.5,127.0,7,3.92,1.3,1.2,0.717,13.3,11377.923,South America,15.572194
799,Ecuador,2013,Developing,76.0,121.0,6,3.77,1.3,1.1,0.725,13.4,12181.178,South America,15.80713
800,Ecuador,2014,Developing,76.0,121.0,6,3.82,1.2,1.1,0.737,14.0,12239.398,South America,16.035126
801,Ecuador,2015,Developing,76.2,118.0,6,,1.2,1.1,0.739,14.0,11354.9,South America,16.266228
802,Egypt,2000,Developing,68.8,171.0,65,0.14,3.6,3.5,0.606,11.0,5409.2036,Africa,73.083287
803,Egypt,2001,Developing,68.6,177.0,63,0.14,3.5,3.4,0.612,11.1,5587.2725,Africa,74.652034
804,Egypt,2002,Developing,68.7,177.0,61,0.15,3.4,3.4,0.617,11.2,5645.3623,Africa,76.239138
805,Egypt,2003,Developing,68.6,178.0,59,0.15,3.3,3.3,0.621,11.3,5750.7285,Africa,77.853549
